id;name;host_id;host_name;neighbourhood_group;neighbourhood;latitude;longitude;room_type;price;minimum_nights;number_of_reviews;last_review;reviews_per_month;calculated_host_listings_count;availability_365
30776617;24hr self-checkin Window Queenbed Rm, 5min cityctr;201775246;Hillary;Central Region;Kallang;131.085;10.386.205;Private room;44;18;0;;;48;344
30777093;Luxe Spacious Shophouse Studio in the City;230280001;Stacy;Central Region;Bukit Merah;127.825;10.383.826;Entire home/apt;219;2;0;;;18;64
30778537;selfcheckin singlebed *roomBr @ aljunied near MRT;201775246;Hillary;Central Region;Geylang;131.359;10.388.223;Private room;36;18;1;11/01/2019;0.13;48;359
30779360;2 BR APARTMENT IN TANJONG PAGAR;138649185;Paridhi;Central Region;Outram;127.596;10.384.433;Entire home/apt;256;25;0;;;76;364
30783602;Lavender SingleBed rm1: 5m walk MRT;2413412;Kaurus;Central Region;Kallang;130.955;103.862;Private room;44;18;0;;;112;359
30784099;Two bed Full furnish at The Sail for Rent!;32798595;Expats Housing Provider @ Raffles P;Central Region;Downtown Core;127.983;10.385.188;Entire home/apt;150;60;0;;;41;365
30786501;1 Bedroom @ River Valley RvP;29420853;Aaron;Central Region;Museum;129.449;10.384.317;Entire home/apt;131;10;1;16/07/2019;0.68;141;302
30799308;24hr self-checkin Queenbed *RmDe, 5min city center;201775246;Hillary;Central Region;Kallang;131.127;1.038.617;Private room;49;18;1;13/04/2019;0.22;48;359
30805348;Luxury Duplex Corner Unit with Ocean View @ CBD;11466232;Kaye;Central Region;Downtown Core;12.754;10.384.358;Entire home/apt;250;2;11;11/02/2019;1.29;1;0
30807139;3 Bedroom Near Dhoby Ghaut SL;29420853;Aaron;Central Region;Rochor;130.108;10.384.876;Entire home/apt;268;3;6;25/07/2019;0.79;141;76
30808020;A 1;170378301;Mei;Central Region;Rochor;13.022;10.385.014;Private room;56;7;0;;;9;0
30814430;Great Location Compact Studio near Orchard Area;61619807;Ong;Central Region;River Valley;129.501;10.383.886;Entire home/apt;118;2;6;21/04/2019;0.95;27;338
30815841;2 Queen Beds Room Suite/Wifi@Somerset/Orchard Area;10248444;Rc;Central Region;River Valley;129.453;10.383.946;Private room;140;2;21;08/08/2019;2.76;48;300
30829097;Modern Design Meets Historical Shophouse;230280001;Stacy;Central Region;Bukit Merah;127.743;10.383.832;Entire home/apt;140;4;6;06/08/2019;0.75;18;65
30829908;Affordable Loft Studio in a Shophouse (Neil Road);230280001;Stacy;Central Region;Bukit Merah;127.831;10.383.617;Private room;140;6;1;18/08/2019;1;18;119
30833385;Spacious Studio in Neil Road Shophouse;230280001;Stacy;Central Region;Bukit Merah;127.661;10.383.842;Entire home/apt;200;2;2;29/07/2019;1.62;18;81
30835401;Heritage town house near Orchard;138720463;Sunny;Central Region;Rochor;130.194;1.038.475;Entire home/apt;687;2;18;19/08/2019;2.16;8;169
30848481;1 min Bugis MRT LUXURY Condo free airport pickup;183775270;Joe;Central Region;Downtown Core;129.894;10.385.721;Entire home/apt;190;2;37;01/08/2019;4.89;5;69
30849052;East Coast Condo (16@Amber);31312274;Weili;Central Region;Marine Parade;130.046;10.389.982;Entire home/apt;144;90;0;;;1;180
30857870;温馨之家-Lovely Home;198555113;Haiyan;Central Region;Geylang;131.116;10.387.891;Entire home/apt;187;1;40;16/08/2019;5.13;2;226
30858689;Shared  @25 daily (4 to a rm) ladies dorm NUS(109);1439258;K2 Guesthouse;Central Region;Queenstown;128.034;10.378.605;Shared room;99;4;0;;;32;318
30875944;Private room 10 mins to NTU, full furn,aircon,wifi;181301767;Angelika;West Region;Jurong West;134.715;10.369.306;Private room;56;1;2;21/06/2019;0.80;2;355
30878734;selfcheckin singlebed *roomA @ aljunied near MRT;201775246;Hillary;Central Region;Geylang;13.155;1.038.809;Private room;36;18;1;21/12/2018;0.12;48;359
30879249;Modern luxurious 4BR Apartment next to Orchard Rd;2690036;Tania;Central Region;Newton;131.069;10.383.115;Entire home/apt;800;5;1;04/01/2019;0.13;1;16
30881232;Cozy & convenient apt 10 mins to Aljunied MRT;23722617;Alex;Central Region;Geylang;131.376;10.388.788;Entire home/apt;87;9;1;09/02/2019;0.15;84;74
30892925;prewar2 loftbed room2 > lavender MRT;97878860;Chelsey;Central Region;Kallang;131.118;10.386.167;Private room;42;18;0;;;59;362
30894519;✨Skylight Rooms with Attached Bathroom;45345724;Michelle;North-East Region;Serangoon;135.398;10.387.781;Private room;72;1;0;;;1;0
30894928;The Sail  Marina Bay;111933734;Olga;Central Region;Downtown Core;128.093;10.385.346;Entire home/apt;169;5;4;09/06/2019;0.51;1;9
30896151;NEW 2 Bedroom Apt @ City/ Orchard/Somerset Area;61619807;Ong;Central Region;River Valley;129.511;10.383.917;Entire home/apt;190;2;19;24/07/2019;2.35;27;295
30896885;Comfy Studio Apt/ WIFI @ Somerset/Orchard Area;61619807;Ong;Central Region;River Valley;12.958;1.038.395;Entire home/apt;125;2;3;19/07/2019;0.44;27;330
30898777;New Studio w 2 Queen beds @Central/ Orchard Area..;46685310;L;Central Region;River Valley;129.733;10.383.802;Entire home/apt;158;2;10;12/08/2019;1.33;28;312
30898788;NEW En-suite Bedroom /WIFI near Orchard/Somerset;46685310;L;Central Region;River Valley;129.486;10.384.006;Private room;87;2;18;14/07/2019;2.38;28;345
30898825;Elite 1 BR Studio Apt/WIFI@Orchard/Somerset Area;46685310;L;Central Region;River Valley;12.955;10.383.875;Entire home/apt;115;2;7;06/07/2019;0.87;28;346
30900061;New Cosy Studio Apt @ City/ Orchard/ Somerset Area;109333133;Pat;Central Region;River Valley;129.694;10.383.985;Entire home/apt;137;2;4;26/03/2019;0.58;18;328
30900063;NEW Cosy & Comfy Studio Apt -Somerset/Orchard Area;109333133;Pat;Central Region;River Valley;129.694;1.038.394;Entire home/apt;137;2;2;05/04/2019;0.37;18;329
30900595;New & Compact Bedroom Suite /WIFI @Central/Orchard;109333133;Pat;Central Region;River Valley;129.662;1.038.386;Private room;82;2;12;28/07/2019;1.60;18;343
30915394;H - Bright, Quiet Luxe Studio at Town;225666624;Han;Central Region;Bukit Merah;128.347;1.038.304;Entire home/apt;114;1;5;28/07/2019;0.63;24;338
30916462;Stylish 1BR Located 7 mins from Tg Pagar MRT;66406177;Jay;Central Region;Downtown Core;127.316;10.384.511;Entire home/apt;154;30;0;;;274;296
30917154;☀❄2BR Apt, 10mins to Dakota MRT @ Geylang IMT;209913841;Richards;Central Region;Geylang;131.235;1.038.857;Entire home/apt;169;5;2;17/07/2019;0.28;157;325
30918694;❀❀Amazing Spacious 2 Bedroom Unit @ Ochard RVP1A;8492007;Alvin;Central Region;Museum;129.468;10.384.335;Entire home/apt;187;7;2;08/07/2019;0.25;203;242
30922260;Little pandan 2;174844031;Ann;West Region;Jurong East;132.151;1.037.496;Private room;35;7;4;28/07/2019;0.48;2;251
30925164;lavLoftbed RmT, no-sharing, wifi, mrt;2413412;Kaurus;Central Region;Kallang;131.113;10.386.308;Private room;44;18;0;;;112;361
30932212;lucky house;191969051;Sarah;Central Region;Toa Payoh;133.765;10.384.416;Private room;72;3;12;20/08/2019;1.63;1;51
30938633;Entire 5 bedroom Apartment with Garden, BBQ, MRT!;211434562;Paryani;Central Region;Rochor;130.627;10.384.755;Entire home/apt;631;1;6;09/04/2019;0.87;64;355
30940338;Lavender DoubleBed WINDOW Room: 5m walk MRT;2413412;Kaurus;Central Region;Kallang;131.153;10.386.233;Private room;50;18;0;;;112;359
30940363;Twin Single bed 3@Assemblage  362 Holland Road;218507225;Assemblage;Central Region;Bukit Timah;131.146;10.379.579;Shared room;40;7;3;06/08/2019;0.38;8;358
30950866;Cosy  En-Suite Bedroom/WIFI @ Orchard/Central area;46685310;L;Central Region;River Valley;12.956;10.383.779;Private room;87;2;7;03/07/2019;0.86;28;339
30950869;New Private Room Suite/WIFI @Orchard/Somerset Area;46685310;L;Central Region;River Valley;129.727;10.383.889;Private room;83;2;9;27/07/2019;1.17;28;342
30962594;lavLoftbed RmPK, no-sharing, wifi, mrt;2413412;Kaurus;Central Region;Kallang;131.016;10.386.338;Private room;44;18;0;;;112;362
30966211;Lavender QueenBed *rm54: 5m walk MRT;2413412;Kaurus;Central Region;Kallang;130.852;10.386.265;Private room;50;18;1;01/03/2019;0.17;112;359
30967226;ELEGANT 2 BR APARTMENT, BUKIT TIMAH;138649185;Paridhi;Central Region;Bukit Timah;132.098;10.380.857;Entire home/apt;306;3;0;;;76;364
30969285;Fantastic Location 2 Bedroom 2 Bathroom Apartment!;223622603;Tanya;Central Region;Rochor;130.077;10.385.132;Entire home/apt;235;2;32;08/08/2019;4.64;4;167
30970424;★★AmazingFamilyRoomOrchardMRT/ClarkeQuay★;5184040;Beth;Central Region;Tanglin;129.652;10.382.925;Private room;57;2;31;31/07/2019;3.91;4;29
30971262;Private Room for 5 paxes near MRT, shops, eateries;211434562;Paryani;Central Region;Newton;130.548;10.384.682;Private room;100;1;26;08/08/2019;3.15;64;322
31001544;Haus Ser 201;231534188;Vu;Central Region;Marine Parade;130.634;10.389.965;Entire home/apt;118;3;3;16/03/2019;0.41;17;127
31002918;Queen Pod in a Shared Room on a Ladies-Only Floor;209260798;The Pod;Central Region;Rochor;130.169;10.386.028;Shared room;81;1;0;;;8;344
31003554;Byte1 ~ cosy Studio Apt / WIFI & 3x Housekeeping;159031223;Bob;Central Region;Kallang;129.873;10.388.474;Entire home/apt;126;7;5;28/07/2019;0.63;15;146
31029255;❀Amazing Spacious 1 Bedroom Apt @ Central CBD RVP4;8492007;Alvin;Central Region;River Valley;129.488;10.384.172;Entire home/apt;132;3;6;12/07/2019;0.73;203;302
31029384;[NEW]Modern Loft BR in Central-2MINS to MRT&Food;44321809;Kate;Central Region;Kallang;131.026;10.386.872;Private room;118;3;23;30/07/2019;3.12;4;48
31042905;Entire 3 bedroom apartment with BBQ, Garden, MRT;211434562;Paryani;Central Region;Rochor;130.735;1.038.469;Entire home/apt;390;1;3;11/07/2019;0.43;64;357
31043694;Haus Ser 202;231534188;Vu;Central Region;Marine Parade;130.797;10.389.881;Entire home/apt;118;3;0;;;17;107
31043765;3 bedroom apt at Little India,Bugis,Orchard Rd,MRT;119613097;Su Moy;Central Region;Newton;130.572;10.384.692;Entire home/apt;400;1;4;14/07/2019;0.58;27;357
31044175;2 bedroom apt,BBQ ,garden, Little India, Bugis,MRT;211434562;Paryani;Central Region;Newton;130.604;10.384.695;Entire home/apt;281;1;8;03/08/2019;1.12;64;348
31044541;Haus Ser 301;231534188;Vu;Central Region;Marine Parade;130.613;10.389.859;Entire home/apt;118;3;1;23/02/2019;0.16;17;127
31044803;Haus Ser 302;231534188;Vu;Central Region;Marine Parade;130.762;10.390.026;Entire home/apt;118;3;1;14/04/2019;0.22;17;120
31060440;✪✪✪3 Bed room City area @ farrer park PPP;8492007;Alvin;Central Region;Kallang;13.177;10.385.047;Entire home/apt;400;10;0;;;203;365
31074467;M - Bright, Quiet Luxe Studio at Town;189449378;Mindy;Central Region;Bukit Merah;128.189;10.383.239;Entire home/apt;97;2;0;;;26;338
31076781;Master room for 3 person ( Smoking Room );20883050;Alvin;Central Region;Geylang;131.205;10.388.132;Private room;90;1;11;11/08/2019;1.38;37;353
31077114;A - Brand New Dazzling Studio at City Centre;225311799;Ada;Central Region;Bukit Merah;128.332;10.383.335;Entire home/apt;139;2;15;23/07/2019;2.63;30;331
31079639;H - Cozy City Studio @ Tiong Bahru;225666624;Han;Central Region;Bukit Merah;128.324;10.383.326;Entire home/apt;114;2;3;04/05/2019;0.40;24;333
31080274;A - Cozy City Studio at Tiong Bahru;225311799;Ada;Central Region;Bukit Merah;128.494;10.383.376;Entire home/apt;132;1;11;19/07/2019;1.38;30;333
31080348;H - Cosy Quiet City Apt in Tiong Bahru;225666624;Han;Central Region;Bukit Merah;128.211;10.383.405;Entire home/apt;139;1;2;05/07/2019;0.25;24;239
31081282;Lavender QueenBed rm1: 5m walk MRT;2413412;Kaurus;Central Region;Kallang;130.895;10.386.248;Private room;53;18;0;;;112;359
31094869;Entire 4 bedroom apartment near MRT, shops, malls!;119613097;Su Moy;Central Region;Kallang;131.525;10.385.284;Entire home/apt;450;1;2;04/06/2019;0.25;27;357
31094939;(S)Big Master with Private Bathroom/3mins  MRT;145442500;Jini;East Region;Bedok;132.237;10.391.494;Private room;96;3;2;04/08/2019;2;7;10
31095224;(R)Cozy room with Private Bathroom/3mins  MRT;145442500;Jini;East Region;Bedok;132.159;10.391.602;Private room;74;2;7;06/08/2019;0.95;7;2
31096983;Cosy 2BR 2BR Modern Home beside Subway;232352285;Sunny;Central Region;Toa Payoh;133.216;10.386.843;Entire home/apt;219;2;21;12/07/2019;2.94;8;71
31103294;Entire 4 bedroom apartment near MRT, shops, malls;211434562;Paryani;Central Region;Kallang;131.575;10.385.448;Entire home/apt;451;1;2;30/07/2019;0.34;64;360
31104513;Haus Sims 302;231534188;Vu;Central Region;Geylang;13.149;10.388.726;Entire home/apt;199;3;2;06/06/2019;0.42;17;106
31105493;Haus Sims 301;231534188;Vu;Central Region;Kallang;131.095;10.386.206;Entire home/apt;199;3;5;12/08/2019;1.61;17;87
31105962;Haus Sims 201;231534188;Vu;Central Region;Geylang;13.161;10.388.817;Entire home/apt;199;3;3;12/08/2019;0.90;17;117
31106470;Haus Ava 401;231534188;Vu;Central Region;Novena;13.216;10.385.341;Entire home/apt;106;3;1;10/08/2019;1;17;133
31106729;Haus Ava 402;231534188;Vu;Central Region;Novena;132.277;10.385.181;Entire home/apt;110;3;0;;;17;146
31106977;Luke's;232462982;Wankeun;Central Region;Newton;130.545;10.383.616;Private room;160;1;11;07/08/2019;1.54;3;70
31107061;Haus Ava 501;231534188;Vu;Central Region;Novena;132.352;10.385.374;Entire home/apt;106;3;0;;;17;129
31107161;Trendy & Bright 2BR beside Aljunied MRT;66406177;Jay;Central Region;Geylang;131.534;10.388.599;Entire home/apt;135;90;1;01/05/2019;0.25;274;243
31107359;Haus Ava 502;231534188;Vu;Central Region;Novena;132.152;10.385.162;Entire home/apt;110;3;0;;;17;94
31107387;M - Brand New Dazzling Studio at Tiong Bahru;189449378;Mindy;Central Region;Bukit Merah;128.392;10.383.386;Entire home/apt;104;2;1;08/02/2019;0.15;26;331
31107682;Haus Ava 302;231534188;Vu;Central Region;Novena;132.211;10.385.318;Entire home/apt;110;3;0;;;17;132
31107733;M - Cozy City Studio at Tiong Bahru;189449378;Mindy;Central Region;Bukit Merah;128.363;10.383.369;Entire home/apt;107;2;1;01/03/2019;0.17;26;333
31107843;HighFloor ClearView City/Chinatown + Living room;201775246;Hillary;Central Region;Outram;128.457;10.384.171;Private room;69;90;0;;;48;326
31107858;Haus Ava 202;231534188;Vu;Central Region;Novena;132.141;1.038.537;Entire home/apt;118;3;1;30/07/2019;1;17;141
31108006;For 20 paxes, Space Pod Apartment,with kitchen,MRT;211434562;Paryani;Central Region;Kallang;131.065;10.386.171;Entire home/apt;550;1;0;;;64;365
31108698;A - Bright, Quiet Luxe Studio @ Town;225311799;Ada;Central Region;Bukit Merah;128.186;10.383.089;Entire home/apt;122;1;4;05/08/2019;0.70;30;338
31110236;☀1BR Bright & Airy beside Whampoa Market BL1B2;209913841;Richards;Central Region;Novena;132.419;10.385.188;Entire home/apt;137;3;2;26/05/2019;0.25;157;332
31114726;Very large comfortable room. Brand new.;23666;Maryanne;Central Region;Marine Parade;13.107;10.390.671;Entire home/apt;108;2;17;19/08/2019;2.33;1;327
31129905;highRise *Ensuite3 + PrivateLivingRm;8948251;Joey;Central Region;Outram;12.851;10.384.295;Private room;69;90;1;29/12/2018;0.12;83;356
31129953;City Hall Central Studio Apartment;23336011;Heritage Apartments;Central Region;Downtown Core;129.619;10.385.395;Entire home/apt;144;7;0;;;40;365
31130219;A - BEAUTIFUL CHIC 3 BEDROOM APT;225311799;Ada;Central Region;Bukit Merah;128.392;10.383.302;Entire home/apt;250;2;3;30/04/2019;0.37;30;328
31130959;Single Bed in Serviced Apartment @ Kembangan;108773366;RedDoorz;East Region;Bedok;132.078;10.391.289;Entire home/apt;110;1;0;;;109;358
31132213;BEAUTIFUL LOFT 2 BR IN JURONG EAST;156409670;Rajan;West Region;Jurong East;133.662;10.374.138;Entire home/apt;260;28;2;03/06/2019;0.25;78;364
31132529;For 14 paxes, Entire 4 bedroom Apartment near MRT!;211434562;Paryani;Central Region;Kallang;131.184;10.386.075;Entire home/apt;400;1;1;09/07/2019;0.59;64;352
31152040;luke's master room;232462982;Wankeun;Central Region;Newton;130.619;10.383.524;Private room;110;1;13;09/08/2019;1.63;3;64
31152416;M - BEAUTIFUL CHIC THREE BEDROOM APARTMENT;189449378;Mindy;Central Region;Bukit Merah;128.311;10.383.256;Entire home/apt;292;2;5;18/06/2019;0.69;26;328
31154596;Spacious, cosy ensuite 宽敞､舒适､宁静的主人房;44885364;Yong Wah;West Region;Choa Chu Kang;139.189;10.375.281;Private room;56;1;17;24/08/2019;2.31;2;63
31155160;HighFloor City/chinatown *Queenbed room;201775246;Hillary;Central Region;Outram;128.512;10.384.277;Private room;53;90;1;19/05/2019;0.29;48;352
31156276;Pleasant & Comfy Studio APT near Potong Pasir MRT;66406177;Jay;Central Region;Toa Payoh;132.968;10.386.852;Entire home/apt;110;30;1;27/07/2019;0.91;274;332
31156539;Pleasant & Comfy Studio APT near Potong Pasir MRT;66406177;Jay;Central Region;Toa Payoh;133.122;10.386.921;Entire home/apt;110;30;0;;;274;327
31156864;2BR Rivervalley Beside UE Square (RvP2BR);31464513;Darcy;Central Region;River Valley;129.441;10.384.119;Entire home/apt;181;7;3;10/06/2019;0.42;114;362
31157002;Haus Ava 301;231534188;Vu;Central Region;Novena;132.134;10.385.365;Entire home/apt;106;3;0;;;17;131
31157531;A - Cozy Comfortable 2 bedroom Apartment;225311799;Ada;Central Region;Bukit Merah;128.357;10.383.499;Entire home/apt;211;1;5;29/07/2019;0.64;30;293
31160493;1ST CHOICE, CHEAPEST, CONVENIENCE, NEW, DON'T MISS;14818409;Catherine;North-East Region;Serangoon;137.462;10.387.642;Private room;100;1;8;07/08/2019;1.13;2;361
31162237;M - Cozy Comfortable 2  bedroom Apartment;189449378;Mindy;Central Region;Bukit Merah;12.836;1.038.336;Entire home/apt;208;2;4;03/02/2019;0.50;26;293
31175610;H - Bright, Quiet City Apt 400M to MRT;225666624;Han;Central Region;Bukit Merah;128.399;10.383.258;Entire home/apt;139;1;1;07/04/2019;0.21;24;208
31178204;Penthouse+1 BedroomKitchenLivingWIFI SeaCityViews;52590953;Ann;East Region;Bedok;130.851;10.392.457;Entire home/apt;168;4;3;14/05/2019;0.45;4;325
31179982;Entire 2 bedroom apartment in City, near MRT!;211434562;Paryani;Central Region;Newton;130.551;10.384.765;Entire home/apt;281;1;3;08/07/2019;0.45;64;364
31180978;Nice cosy bedroom located in Somerset! Town;28788520;Terence;Central Region;River Valley;129.626;10.383.457;Private room;37;90;0;;;7;361
31197264;Best location - Chinatown walking street;212448129;Atlantis;Central Region;Outram;128.474;10.384.352;Private room;37;1;31;12/08/2019;4.03;3;244
31201062;CBD Pool Facing Room near Clark Quay & Orchard;5117330;Shan;Central Region;River Valley;129.192;10.383.889;Private room;19;4;14;24/08/2019;1.77;2;334
31201327;371A L2R3 private room with private toilet;33096269;E C;Central Region;Geylang;131.201;10.388.644;Private room;64;2;22;22/08/2019;3.01;14;63
31202731;Quiet&Clean mBR in city近地铁市区主卧,美食街@MRT&Food Court;80570036;Chris;Central Region;Geylang;131.393;1.038.868;Private room;58;1;23;24/07/2019;2.97;22;158
31204361;Leisure 1BR APT 5mins from Tg Pagar Mrt;66406177;Jay;Central Region;Downtown Core;127.533;10.384.503;Entire home/apt;151;30;1;11/05/2019;0.27;274;244
31204526;Leisure 1BR APT 5min from Tg Pagar MRT;66406177;Jay;Central Region;Downtown Core;127.547;10.384.558;Entire home/apt;144;30;1;10/07/2019;0.60;274;286
31204753;Ultra Modern Space & Luxurious Room in Balestier;2512249;Evonne;Central Region;Novena;132.769;10.386.111;Private room;50;3;5;08/08/2019;0.71;1;56
31212381;T - Cozy Comfortable 2 bedroom Apt;229339;Tom;Central Region;Bukit Merah;128.518;1.038.335;Entire home/apt;233;2;2;26/05/2019;0.28;26;293
31213150;2 Bedroom @ River Valley RvP;29420853;Aaron;Central Region;Museum;129.416;10.384.258;Entire home/apt;168;5;3;11/05/2019;0.46;141;242
31214273;Ideal place for travelers 3;20883050;Alvin;Central Region;Geylang;131.163;10.388.146;Private room;60;1;2;25/03/2019;0.26;37;363
31216096;Common room in the East;32647857;Adrian;East Region;Bedok;132.132;10.395.163;Private room;42;90;1;02/02/2019;0.14;2;251
31218304;Big ensuite bedroom in newly built house;220733620;Lee;West Region;Jurong West;13.392;10.369.176;Private room;100;1;6;24/08/2019;0.78;3;179
31219674;Big ensuite bedroom in newly built house near NTU;220733620;Lee;West Region;Jurong West;133.888;10.369.037;Private room;100;1;4;13/08/2019;0.52;3;364
31241309;Inviting & Cozy 2BR APT 3 mins from Tg Pagar MRT;66406177;Jay;Central Region;Downtown Core;12.758;10.384.567;Entire home/apt;199;30;0;;;274;301
31241900;Private Room Near MRT;21315137;Ethan;Central Region;Geylang;13.141;10.387.675;Private room;887;1;1;25/01/2019;0.14;7;365
31242076;"KINEX/GEYLANG SERAI/EUNOS MRT ""MODERN 2BR FR STAY""";219550151;Rain;Central Region;Geylang;131.522;10.389.859;Entire home/apt;200;5;1;12/03/2019;0.18;113;49
31242152;"KINEX/GEYLANG SERAI/EUNOS MRT ""MODERN 2BR APT""";219550151;Rain;Central Region;Geylang;131.473;10.389.844;Entire home/apt;200;5;1;20/02/2019;0.16;113;55
31244479;Apartment Within City;38303962;Chi Siang;Central Region;Rochor;130.256;10.384.869;Entire home/apt;200;30;4;24/07/2019;1.09;2;233
31247597;Awesome view! semi-Ensuite M292;2413412;Kaurus;Central Region;Outram;128.531;10.384.162;Private room;87;18;1;01/02/2019;0.14;112;350
31265984;Serene 3 Bedroom Apartment in Northeast Singapore;135298846;Kay;North-East Region;Hougang;137.753;10.388.317;Entire home/apt;310;6;2;22/07/2019;0.30;22;361
31268056;3BR Cityview beside Mall (3brzsm);31464513;Darcy;Central Region;Novena;132.704;10.384.853;Entire home/apt;281;15;0;;;114;362
31271677;Clarke Central area Nice view high floor市中央区克拉码头;58692882;Lily;Central Region;Museum;129.072;10.384.836;Entire home/apt;268;2;22;24/08/2019;2.82;12;58
31271940;6 bedroom , 4 bathrooms apartment near MRT, shops!;211434562;Paryani;Central Region;Rochor;130.298;10.385.057;Entire home/apt;650;1;0;;;64;365
31275547;window greenery room1 near CitySQ Mall;2413412;Kaurus;Central Region;Kallang;131.118;10.385.869;Private room;53;18;0;;;112;342
31276318;Cozy BIG windows room @ Jalan Besar / Petain;201775246;Hillary;Central Region;Kallang;131.245;1.038.595;Private room;51;18;0;;;48;342
31293668;福大厦 超大主卧室;170378301;Mei;Central Region;Rochor;130.306;10.384.806;Private room;87;7;1;06/02/2019;0.15;9;0
31294274;善美 Wilkie road;170378301;Mei;Central Region;Rochor;130.282;10.384.704;Private room;87;7;0;;;9;0
31294757;U;223613336;Wrong;Central Region;Downtown Core;129.479;10.385.256;Entire home/apt;1456;35;0;;;1;89
31294821;善美之Wilkie 0406 3号房;170378301;Mei;Central Region;Rochor;130.204;10.384.687;Private room;68;7;0;;;9;0
31294965;Awesome Room!;36250439;Aaron;East Region;Bedok;131.878;10.391.348;Private room;731;90;0;;;1;362
31295898;Pleasant & Comfy Studio APT near Potong Pasir MRT;66406177;Jay;Central Region;Toa Payoh;133.163;10.386.722;Entire home/apt;118;30;1;25/04/2019;0.24;274;344
31295956;Pleasant & Comfy 1BR APT 3 mins from Potong Pasir;66406177;Jay;Central Region;Toa Payoh;132.978;10.386.724;Entire home/apt;219;90;2;29/06/2019;0.63;274;301
31296502;Gem of the West 1BR APT 3mins from Jurong E MRT;66406177;Jay;West Region;Jurong East;13.362;10.374.183;Entire home/apt;131;30;0;;;274;250
31296663;1BR apt beside Aljunied MRT, near to CBD;66406177;Jay;Central Region;Geylang;131.828;10.388.082;Entire home/apt;231;30;0;;;274;342
31297072;Gem of the west, 1BR APT 3mins from Jurong E MRT;66406177;Jay;West Region;Jurong East;133.539;10.374.386;Entire home/apt;133;30;1;15/07/2019;0.67;274;318
31297591;Outstanding & Lavish 1BR APT near Orchard MRT;66406177;Jay;Central Region;River Valley;129.854;10.383.413;Entire home/apt;144;90;3;11/07/2019;0.47;274;256
31297727;Sleek & Modern 2BR APT 5 mins from Bishan MRT;66406177;Jay;Central Region;Bishan;135.386;10.385.155;Entire home/apt;310;30;0;;;274;344
31297928;Idyllic & Cosy 2BR Apartment in Orchard;66406177;Jay;Central Region;River Valley;129.925;10.383.648;Entire home/apt;162;90;0;;;274;301
31298028;Furnished Homely 2BR Apt near Buona Vista MRT;66406177;Jay;Central Region;Queenstown;130.342;10.378.484;Entire home/apt;156;3;1;05/03/2019;0.17;274;0
31300844;Master bedroom in the East;32647857;Adrian;East Region;Bedok;132.086;10.395.001;Private room;56;30;1;28/01/2019;0.14;2;326
31309238;My Special Corner Room;24963905;Sandeep;Central Region;Rochor;130.155;10.385.052;Private room;51;12;0;;;3;311
31320130;Entire 5 bedroom, 7 bathrooms for 19 paxes, MRT!;211434562;Paryani;Central Region;Kallang;13.123;10.386.199;Entire home/apt;550;1;0;;;64;365
31320502;4 bedroom apartment,7 bathrooms for 17 paxes, MRT!;211434562;Paryani;Central Region;Kallang;131.258;10.386.194;Entire home/apt;450;1;1;30/05/2019;0.33;64;360
31326007;COZY STUDIO APT @ ORCHARD/SOMERSET;223263203;Joel;Central Region;River Valley;129.529;10.383.817;Entire home/apt;129;2;31;05/08/2019;4.04;3;333
31326300;Cozy /windy room at $ 38 per night ( discounted);132755501;May;North Region;Yishun;142.315;10.384.248;Private room;50;1;5;01/05/2019;0.77;1;70
31344812;Modern & Spacious 1br in prime Robertson Quay;28776100;Jeff;Central Region;Singapore River;129.135;10.383.677;Entire home/apt;114;6;5;20/08/2019;0.64;1;64
31351480;2 Bedroom 1 min walk to MRT near downtown;117734470;Mandelyn;North-East Region;Serangoon;135.024;10.386.571;Private room;189;3;3;24/02/2019;0.41;8;0
31357872;Spacious room in Vivsters cozy home;48018398;Vivian;North Region;Woodlands;142.843;10.377.711;Private room;131;1;1;30/01/2019;0.14;1;88
31361482;Bed 1 in Twin Room@Assemblage 362 Holland Road;218507225;Assemblage;Central Region;Bukit Timah;131.128;10.379.456;Shared room;40;7;2;06/04/2019;0.29;8;360
31361651;Bunk Bed 3@Assemblage 362 Holland Road;218507225;Assemblage;Central Region;Bukit Timah;131.154;10.379.495;Shared room;35;7;2;04/08/2019;0.98;8;345
31361710;Bunk Bed 4@Assemblage 362 Holland Road;218507225;Assemblage;Central Region;Bukit Timah;131.125;10.379.494;Shared room;35;7;2;28/07/2019;0.36;8;358
31362354;Beautiful Private MasterBed Pasir Ris Near Changi;46027975;Henry;East Region;Pasir Ris;137.668;10.396.073;Private room;57;30;0;;;1;60
31363209;Bed in dormitory @ 2min walk from Clarke Quay MRT;108773366;RedDoorz;Central Region;Singapore River;128.849;10.384.687;Shared room;26;1;4;01/07/2019;0.53;109;358
31364014;Gem of the west 2BR Apt 3 mins from Jurong E MRT;66406177;Jay;West Region;Jurong East;133.413;10.374.198;Entire home/apt;331;30;0;;;274;233
31364497;Bed in Boutique Hostel @ Hongkong St;108773366;RedDoorz;Central Region;Singapore River;128.678;10.384.786;Shared room;26;1;1;04/03/2019;0.17;109;365
31365968;Comfortable Bed in dormitory near River Cruise;108773366;RedDoorz;Central Region;Singapore River;128.691;10.384.686;Shared room;26;1;1;17/01/2019;0.13;109;365
